Ticker,Expiration,Strike,Type,LTP,IV,Volume,OI,Bid,Ask,Change,Spot,T_years
NIFTY,07-Aug-2025,12000,put,20.05,0.0,0,12,18.4,20.05,0.0,24574.2,0.0
NIFTY,07-Aug-2025,13000,put,6.1,0.0,0,92,4.05,6.9,0.0,24574.2,0.0
NIFTY,07-Aug-2025,14000,put,29.6,0.0,0,29,20.3,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,15000,put,6.7,33.07,11,87,6.05,11.5,-4.0,24574.2,0.0
NIFTY,07-Aug-2025,15000,put,20.2,0.0,0,13,20.15,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,15000,put,25.05,0.0,0,18,21.15,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,15000,put,3.05,0.0,0,8,27.45,49.9,0.0,24574.2,0.0
NIFTY,07-Aug-2025,16000,put,8.85,0.0,0,70,8.85,11.9,0.0,24574.2,0.0
NIFTY,07-Aug-2025,16000,put,21.0,0.0,0,30,20.6,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,16000,put,23.3,0.0,0,32,24.0,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,16500,put,10.95,0.0,0,40,5.6,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,17000,call,7640.0,0.0,20,2267,7636.6,7679.1,-65.0,24574.2,0.0
NIFTY,07-Aug-2025,17000,put,4.35,37.97,68,675,4.1,4.35,-0.15,24574.2,0.0
NIFTY,07-Aug-2025,17000,put,12.7,27.99,9,509,13.05,16.5,-0.7,24574.2,0.0
NIFTY,07-Aug-2025,17000,put,97.05,0.0,0,38,31.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,17000,put,94.05,0.0,0,189,54.6,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,18000,call,6750.0,0.0,0,250,6630.35,6769.55,0.0,24574.2,0.0
NIFTY,07-Aug-2025,18000,put,5.4,33.58,5,376,4.65,5.3,0.3,24574.2,0.0
NIFTY,07-Aug-2025,18000,call,7000.0,0.0,1,799,6900.0,7000.0,3.25,24574.2,0.0
NIFTY,07-Aug-2025,18000,put,17.05,25.45,26,1757,16.6,17.45,0.4,24574.2,0.0
NIFTY,07-Aug-2025,18000,put,132.0,0.0,0,79,46.85,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,18000,put,93.95,0.0,0,1,66.75,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,18000,put,95.1,0.0,0,163,91.0,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,18000,put,250.0,0.0,0,1,130.35,0.0,0.0,24574.2,0.0
